rank_display,rank,name,country,city,region,overall_score,url,logo,employer_reputation_score,employer_reputation_rank,h_index_citations_score,h_index_citations_rank,citations_per_paper_score,citations_per_paper_rank,academic_reputation_score,academic_reputation_rank
401-450,434,Universidad de Sevilla,Spain,Seville,Europe,n/a,https://www.topuniversities.com/universities/universidad-de-sevilla,https://www.topuniversities.com/sites/default/files/universidad-de-sevilla_554_medium.jpg,49.6,151+,87.6,151+,68.7,151+,53.1,151+
401-450,435,Universiti Teknologi MARA - UiTM,Malaysia,Shah Alam,Asia,n/a,https://www.topuniversities.com/universities/universiti-teknologi-mara-uitm,https://www.topuniversities.com/sites/default/files/universiti-teknologi-mara-uitm_732_medium.jpg,50.8,151+,84.7,151+,60.4,151+,55.4,151+
401-450,436,University of Deusto,Spain,Bilbao,Europe,n/a,https://www.topuniversities.com/universities/university-deusto,https://www.topuniversities.com/sites/default/files/university-of-deusto_592560cf2aeae70239af57cd_medium.jpg,48.8,151+,74.6,151+,70.5,151+,55.2,151+
401-450,437,University of Dhaka,Bangladesh,Dhaka,Asia,n/a,https://www.topuniversities.com/universities/university-dhaka,https://www.topuniversities.com/sites/default/files/university-of-dhaka_158_medium.jpg,56.6,151+,80.3,151+,72.1,151+,49.9,151+
401-450,438,University of Edinburgh Business School,United Kingdom,Edinburgh,Europe,n/a,https://www.topuniversities.com/universities/university-edinburgh-business-school,https://www.topuniversities.com/sites/default/files/241004044655pm958536256x256bb-90x90.jpg,43.2,151+,78.9,151+,71.1,151+,57.7,151+
401-450,439,University of Münster,Germany,Munster,Europe,n/a,https://www.topuniversities.com/universities/university-munster,https://www.topuniversities.com/sites/default/files/231027093236am438692Logo-UniMuenster-200PixelBreite-RGB-90x90.jpg,50.4,151+,82.7,151+,70.4,151+,54,151+
401-450,440,University of Pittsburgh,United States,Pittsburgh,North America,n/a,https://www.topuniversities.com/universities/university-pittsburgh,https://www.topuniversities.com/sites/default/files/250923063818pm705607114803-Grad-Stud-Logo-Resize-for-Handshake-Profile-150x150-90x90.jpg,55.1,151+,78.6,151+,70.9,151+,52,151+
401-450,441,University of Rochester,United States,Rochester,North America,n/a,https://www.topuniversities.com/universities/university-rochester,https://www.topuniversities.com/sites/default/files/university-of-rochester_592560cf2aeae70239af4c96_medium.jpg,60.3,151+,66,151+,71,151+,50.8,151+
401-450,442,"University of Rome ""Tor Vergata""",Italy,Rome,Europe,n/a,https://www.topuniversities.com/universities/university-rome-tor-vergata,https://www.topuniversities.com/sites/default/files/university-of-rome-tor-vergata_592560cf2aeae70239af4c99_medium.jpg,54.2,151+,87.8,151+,73.7,151+,49.8,151+
401-450,443,University of Southern Denmark (SDU),Denmark,Odense,Europe,n/a,https://www.topuniversities.com/universities/university-southern-denmark-sdu,https://www.topuniversities.com/sites/default/files/university-of-southern-denmark_592560cf2aeae70239af4c53_medium.jpg,41.2,151+,92.3,=66,75.1,=121,55.1,151+
401-450,444,University of York,United Kingdom,York,Europe,n/a,https://www.topuniversities.com/universities/university-york,https://www.topuniversities.com/sites/default/files/250204120245pm633652UOY-Logo-Stacked-shield-Black-white-background-200x200px-90x90.jpg,58.9,151+,85.4,151+,69.4,151+,48.9,151+
401-450,445,University of the Philippines,Philippines,Quezon City,Asia,n/a,https://www.topuniversities.com/universities/university-philippines,https://www.topuniversities.com/sites/default/files/university-of-the-philippines_498_medium.jpg,63.8,151+,60.6,151+,58.2,151+,52.9,151+
401-450,446,University of the Punjab,Pakistan,Lahore,Asia,n/a,https://www.topuniversities.com/universities/university-punjab,https://www.topuniversities.com/sites/default/files/university-of-the-punjab_592560cf2aeae70239af4f07_medium.jpg,59.6,151+,83.6,151+,74.6,=144,46.4,151+
401-450,447,Università di Padova,Italy,Padova,Europe,n/a,https://www.topuniversities.com/universities/universita-di-padova,https://www.topuniversities.com/sites/default/files/universitdi-padova_480_medium.jpg,58.6,151+,85.9,151+,71.6,151+,47.9,151+
401-450,448,Uppsala University,Sweden,Uppsala,Europe,n/a,https://www.topuniversities.com/universities/uppsala-university,https://www.topuniversities.com/sites/default/files/uppsala-university_643_medium.jpg,52.5,151+,84.4,151+,66.7,151+,53.5,151+
401-450,449,Vlerick Business School,Belgium,Brussels,Europe,n/a,https://www.topuniversities.com/universities/vlerick-business-school,https://www.topuniversities.com/sites/default/files/240513085424am655929medium-Vlerick-logo-coloured-square-blue-green-90x90.jpg,49.1,151+,71.3,151+,68.7,151+,57.2,151+
401-450,450,Western Sydney University,Australia,Milperra,Oceania,n/a,https://www.topuniversities.com/universities/western-sydney-university,https://www.topuniversities.com/sites/default/files/western-sydney-university_848_medium.jpg,53.4,151+,83.9,151+,70.5,151+,51.4,151+
451-500,451,Al-Balqa Applied University,Jordan,As-Salt,Asia,n/a,https://www.topuniversities.com/universities/al-balqa-applied-university,https://www.topuniversities.com/sites/default/files/al-balqa-applied-university_592560cf2aeae70239af59fa_medium.jpg,57.9,151+,77.9,151+,68.6,151+,45.9,151+
451-500,452,Al-Farabi Kazakh National University,Kazakhstan,Almaty,Asia,n/a,https://www.topuniversities.com/universities/al-farabi-kazakh-national-university,https://www.topuniversities.com/sites/default/files/240206083847am456393logo-1-90x90.jpg,61.7,151+,63.9,151+,60.1,151+,50.1,151+
451-500,453,American University,United States,Washington D.C.,North America,n/a,https://www.topuniversities.com/universities/american-university,https://www.topuniversities.com/sites/default/files/american-university_17_medium.jpg,58.2,151+,80.9,151+,70.8,151+,45.5,151+
451-500,454,Ateneo de Manila University,Philippines,Quezon City,Asia,n/a,https://www.topuniversities.com/universities/ateneo-de-manila-university,https://www.topuniversities.com/sites/default/files/ateneo-de-manila-university_592560cf2aeae70239af4aa1_medium.jpg,59.3,151+,56.7,151+,51.5,151+,54.6,151+
451-500,455,Babes-Bolyai University,Romania,Cluj-Napoca,Europe,n/a,https://www.topuniversities.com/universities/babes-bolyai-university,https://www.topuniversities.com/sites/default/files/babes-bolyai-university_592560cf2aeae70239af5299_medium.jpg,55.4,151+,80.6,151+,71,151+,47.9,151+
451-500,456,Brown University,United States,Providence,North America,n/a,https://www.topuniversities.com/universities/brown-university,https://www.topuniversities.com/sites/default/files/brown-university_72_medium.jpg,66.8,141,58.7,151+,61.8,151+,48.6,151+
451-500,457,Bucharest University of Economic Studies,Romania,Bucharest,Europe,n/a,https://www.topuniversities.com/universities/bucharest-university-economic-studies,https://www.topuniversities.com/sites/default/files/260103064458pm19506201-90x90.jpg,50.7,151+,81.5,151+,60.2,151+,51.5,151+
451-500,458,Case Western Reserve University,United States,Cleveland,North America,n/a,https://www.topuniversities.com/universities/case-western-reserve-university,https://www.topuniversities.com/sites/default/files/case-western-reserve-university_102_medium.jpg,46.3,151+,79.3,151+,75,=127,53,151+
451-500,459,Chitkara University,India,Rajpura,Asia,n/a,https://www.topuniversities.com/universities/chitkara-university,https://www.topuniversities.com/sites/default/files/chitkara-university_592560ea9988f300e2322718_medium.jpg,50,151+,80.3,151+,64.1,151+,51.2,151+
451-500,460,Colegio de Estudios Superioes de Administracion,Colombia,Bogotá,Latin America,n/a,https://www.topuniversities.com/universities/colegio-de-estudios-superioes-de-administracion,,59.1,151+,63.1,151+,63.2,151+,52.1,151+
451-500,461,Dongguk University ,South Korea,Seoul,Asia,n/a,https://www.topuniversities.com/universities/dongguk-university,https://www.topuniversities.com/sites/default/files/dongguk-university_1048_medium.jpg,58.1,151+,75.1,151+,70.3,151+,46.2,151+
451-500,462,Edith Cowan University,Australia,Joondalup,Oceania,n/a,https://www.topuniversities.com/universities/edith-cowan-university,https://www.topuniversities.com/sites/default/files/251111045132am451526ECU-90x90.jpg,48.1,151+,89.3,=146,75.6,100,48.8,151+
451-500,463,"Essex, University of",United Kingdom,Colchester,Europe,n/a,https://www.topuniversities.com/universities/essex-university,https://www.topuniversities.com/sites/default/files/university-of-essex_592560cf2aeae70239af4b4c_medium.jpg,42.9,151+,88.5,151+,72.2,151+,53.4,151+
451-500,464,Ewha Womans University,South Korea,Seoul,Asia,n/a,https://www.topuniversities.com/universities/ewha-womans-university,https://www.topuniversities.com/sites/default/files/ewha-womans-university_592560cf2aeae70239af4b38_medium.jpg,53.1,151+,69.1,151+,67.5,151+,51.8,151+
451-500,465,Goethe-University Frankfurt am Main,Germany,Frankfurt am Main,Europe,n/a,https://www.topuniversities.com/universities/goethe-university-frankfurt-am-main,https://www.topuniversities.com/sites/default/files/universitt-frankfurt-am-main_214_medium.jpg,55.4,151+,74.2,151+,64.2,151+,49.6,151+
451-500,466,Hanken School of Economics,Finland,Helsinki,Europe,n/a,https://www.topuniversities.com/universities/hanken-school-economics,https://www.topuniversities.com/sites/default/files/240912104949am926931Hanken-SOE-Logo-Block-CMYK-90x90.jpg,25.3,151+,93.5,=35,79.7,30,62.5,151+
451-500,467,Ibn Tofail University,Morocco,Kenitra,Africa,n/a,https://www.topuniversities.com/universities/ibn-tofail-university,https://www.topuniversities.com/sites/default/files/ibn-tofail-university_592560e49988f300e2321726_medium.jpg,58.1,151+,54.4,151+,53.3,151+,54.6,151+
451-500,468,Indian Institute of Technology Guwahati (IITG),India,Guwahati,Asia,n/a,https://www.topuniversities.com/universities/indian-institute-technology-guwahati-iitg,https://www.topuniversities.com/sites/default/files/indian-institute-of-technology-guwahati-iitg_283_medium.jpg,77.2,=46,68,151+,61.7,151+,39,151+
451-500,469,Inha University,South Korea,Incheon,Asia,n/a,https://www.topuniversities.com/universities/inha-university,https://www.topuniversities.com/sites/default/files/inha-university_592560cf2aeae70239af4d3a_medium.jpg,49,151+,79.3,151+,72.4,151+,51.2,151+
451-500,470,International Islamic University Malaysia (IIUM),Malaysia,Kuala Lumpur,Asia,n/a,https://www.topuniversities.com/universities/international-islamic-university-malaysia-iium,https://www.topuniversities.com/sites/default/files/international-islamic-university-malaysia-iium_717_medium.jpg,51.3,151+,81.5,151+,63.9,151+,50.1,151+
451-500,471,International University of Japan,Japan,Minamiuonuma City,Asia,n/a,https://www.topuniversities.com/universities/international-university-japan,https://www.topuniversities.com/sites/default/files/220316025113pm369672japan-90x90.jpg,60.3,151+,59.7,151+,52.2,151+,54.2,151+
451-500,472,Lappeenranta-Lahti University of Technology LUT,Finland,Lappeenranta,Europe,n/a,https://www.topuniversities.com/universities/lappeenranta-lahti-university-technology-lut,https://www.topuniversities.com/sites/default/files/lappeenranta-university-of-technology_592560cf2aeae70239af4f7d_medium.jpg,36.6,151+,98.3,4,79.2,=31,54.7,151+
451-500,473,Lebanese American University,Lebanon,Byblos,Asia,n/a,https://www.topuniversities.com/universities/lebanese-american-university,https://www.topuniversities.com/sites/default/files/lebanese-american-university_592560cf2aeae70239af4eed_medium.jpg,60.1,151+,86.2,151+,77.1,=56,42.6,151+
451-500,474,Mahidol University,Thailand,Nakhon Pathom,Asia,n/a,https://www.topuniversities.com/universities/mahidol-university,https://www.topuniversities.com/sites/default/files/mahidol-university_381_medium.jpg,53.6,151+,78.6,151+,70.8,151+,48.9,151+
451-500,475,Northumbria University at Newcastle,United Kingdom,Newcastle upon Tyne,Europe,n/a,https://www.topuniversities.com/universities/northumbria-university-newcastle,https://www.topuniversities.com/sites/default/files/northumbria-university-at-newcastle_592560cf2aeae70239af4c4b_medium.jpg,49.1,151+,91.4,=87,70.4,151+,48.4,151+
451-500,476,RUDN University,Russia,Moscow,Europe,n/a,https://www.topuniversities.com/universities/rudn-university,https://www.topuniversities.com/sites/default/files/rudn-university_1503_medium.jpg,73.5,68,61.5,151+,59.1,151+,41.7,151+
451-500,477,SPJIMR,India,Mumbai,Asia,n/a,https://www.topuniversities.com/universities/spjimr,https://www.topuniversities.com/sites/default/files/SPJMR-1-90x90.jpg,46.3,151+,70.3,151+,70.1,151+,55,151+
451-500,478,SVKM's Narsee Monjee Institute of Management Studies(Deemed to be University),India,Mumbai,Asia,n/a,https://www.topuniversities.com/universities/svkms-narsee-monjee-institute-management-studiesdeemed-be-university,https://www.topuniversities.com/sites/default/files/svkms-narsee-monjee-institute-of-management-studiesdeemed-to-be-university_21212_medium.jpg,49,151+,76.3,151+,66.1,151+,52.4,151+
451-500,479,Sorbonne University,France,Paris,Europe,n/a,https://www.topuniversities.com/universities/sorbonne-university,https://www.topuniversities.com/sites/default/files/sorbonne-university_5a6afcfecb4de709397114fe_medium.jpg,70,107,53.1,151+,54.4,151+,49.2,151+
451-500,480,Southwestern University of Finance and Economics,China (Mainland),Chengdu,Asia,n/a,https://www.topuniversities.com/universities/southwestern-university-finance-economics,https://www.topuniversities.com/sites/default/files/southwestern-university-of-finance-and-economics_592560cf2aeae70239af5289_medium.jpg,50,151+,91.1,=99,74.8,=135,48.7,151+
451-500,481,Stockholm University,Sweden,Stockholm,Europe,n/a,https://www.topuniversities.com/universities/stockholm-university,https://www.topuniversities.com/sites/default/files/stockholm-university_577_medium.jpg,52.7,151+,78.9,151+,66.9,151+,52.3,151+
451-500,482,"The University of Tennessee, Knoxville",United States,Knoxville,North America,n/a,https://www.topuniversities.com/universities/university-tennessee-knoxville,https://www.topuniversities.com/sites/default/files/the-university-of-tennessee-knoxville_603_medium.jpg,48.9,151+,91.8,=78,75.4,=103,49.7,151+
451-500,483,Tohoku University,Japan,Sendai City,Asia,n/a,https://www.topuniversities.com/universities/tohoku-university,https://www.topuniversities.com/sites/default/files/tohoku-university_611_medium.jpg,67.1,=134,66.7,151+,66.8,151+,44.1,151+
451-500,484,Universidad ESAN,Peru,Surco,Latin America,n/a,https://www.topuniversities.com/universities/universidad-esan,https://www.topuniversities.com/sites/default/files/universidad-esan_59804a8dacb2954ac47ed1f2_medium.jpg,47.5,151+,63.1,151+,57.2,151+,58.7,151+
451-500,485,Universidad ICESI,Colombia,Cali,Latin America,n/a,https://www.topuniversities.com/universities/universidad-icesi,https://www.topuniversities.com/sites/default/files/universidad-icesi_592560cf2aeae70239af5150_medium.jpg,57,151+,57.7,151+,52.4,151+,56.1,151+
451-500,486,Universidad de Antioquia,Colombia,Medellin,Latin America,n/a,https://www.topuniversities.com/universities/universidad-de-antioquia,https://www.topuniversities.com/sites/default/files/universidad-de-antioquia_592560cf2aeae70239af5149_medium.jpg,61,151+,63.9,151+,62.5,151+,48.2,151+
451-500,487,Universidad de Las Américas (UDLA) Ecuador,Ecuador,Quito,Latin America,n/a,https://www.topuniversities.com/universities/universidad-de-las-americas-udla-ecuador,https://www.topuniversities.com/sites/default/files/251111022435pm932572UDLA-90x90.jpg,55.6,151+,50.3,151+,44.9,151+,60.3,151+
451-500,488,Universidad de Monterrey (UDEM),Mexico,San Pedro Garza García,Latin America,n/a,https://www.topuniversities.com/universities/universidad-de-monterrey-udem,https://www.topuniversities.com/sites/default/files/Webp.net-resizeimage-2021-06-15T131430.941-90x90.jpg,54.2,151+,62.3,151+,57.1,151+,53.6,151+
